Ionization_Mode,Chemical_Name,Monoisotopic_Mass,Retention_Time,DTXSID,Surrogate_Group,MB,10ppb_,100ppb_,250ppb_,500ppb_,1000ppb_
ESI+,10-hydroxy-amitriptyline,293.178,6.7,DTXSID90873785,10-hydroxy-amitriptyline,,10,100,250,500,1000
ESI+,acetaminophen,151.0633,2.9,DTXSID2020006,acetaminophen,,10,100,250,500,1000
ESI+,albuterol,239.1521,2.9,DTXSID5021255,albuterol,,10,100,250,500,1000
ESI+,alprazolam,308.0829,9.5,DTXSID4022577,alprazolam,,10,100,250,500,1000
ESI+,amitriptyline,277.183,9.3,DTXSID7022594,amitriptyline,,10,100,250,500,1000
ESI+,amlodipine,408.1452,9.3,DTXSID7022596,amlodipine,,10,100,250,500,1000
ESI+,amphetamine,135.1048,4.1,DTXSID4022600,amphetamine,,10,100,250,500,1000
ESI+,atenolol,266.163,3.1,DTXSID2022628,atenolol,,10,100,250,500,1000
ESI+,atorvastatin,558.253,12,DTXSID8029868,atorvastatin,,10,100,250,500,1000
ESI+,benztropine,307.1936,9.4,DTXSID9022659,benztropine,,10,100,250,500,1000
ESI+,betamethasone,392.1999,9,DTXSID3022667,betamethasone,,10,100,250,500,1000
ESI+,caffeine,194.0804,4.2,DTXSID0020232,caffeine,,10,100,250,500,1000
ESI+,carbamazepine,236.095,8.5,DTXSID4022731,carbamazepine,,10,100,250,500,1000
ESI+,cimetidine,252.1157,3.1,DTXSID4020329,cimetidine,,10,100,250,500,1000
ESI+,clonidine,229.0174,3.7,DTXSID6022846,clonidine,,10,100,250,500,1000
ESI+,cocaine,303.1471,5.97,DTXSID2038443,cocaine,,10,100,250,500,1000
ESI+,desmethylsertraline,291.0582,9.5,DTXSID60236666,desmethylsertraline,,10,100,250,500,1000
ESI+,diltiazem,414.1613,8.4,DTXSID9022940,diltiazem,,10,100,250,500,1000
ESI+,enalapril,376.1998,7.6,DTXSID5022982,enalapril,,10,100,250,500,1000
ESI+,fentanyl,336.2202,7.35,DTXSID9023049,fentanyl,,10,100,250,500,1000
ESI+,fluocinonide,494.2116,11.4,DTXSID8045307,fluocinonide,,10,100,250,500,1000
ESI+,fluticasone propionate,500.1844,12.5,DTXSID8045511,fluticasone propionate,,10,100,250,500,1000
ESI+,gabapentin,171.1259,3.73,DTXSID0020074,gabapentin,,10,100,250,500,1000
ESI+,heroin,369.1576,5.79,DTXSID6046761,heroin,,10,100,250,500,1000
